"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2022-08-04","90","-2.39","6.23","Duffey, Tyler",593160,608648,"strikeout","swinging_strike",,,,,3,"Whit Merrifield strikes out swinging.","R","R","R","MIN","TOR","S",2,,2,2,2022,"0.09","1.11","0.61","3.02",,,666971,2,9,"Top",,,,,596142,,,7.258427941426954,-130.91551433994928,-4.341587672734831,-0.5481435441969852,27.58760274455408,-18.734218331791332,"3.34","1.57",,,,"90",2168,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.17",,0,"0",1,0,0,,76,6,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",201,"0","-0.188",,
"SL","2022-08-04","83","-2.79","5.92","Duffey, Tyler",593160,608648,,"ball",,,,,14,"Whit Merrifield strikes out swinging.","R","R","R","MIN","TOR","B",,,1,2,2022,"0.98","-0.22","1.36","1.41",,,666971,2,9,"Top",,,,,596142,,,7.571290488202916,-120.7499621545306,-3.4180781435175125,8.088016365767562,23.363454664220367,-33.85414496638792,"3.28","1.48",,,,"82.8",2325,"6.1",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.36",,,,,,,,76,5,"Slider",2,9,9,2,9,2,9,2,"Standard","Standard",42,"0","0.029",,
"SI","2022-08-04","90.6","-2.83","5.97","Duffey, Tyler",593160,608648,,"foul",,,,,7,"Whit Merrifield strikes out swinging.","R","R","R","MIN","TOR","S",,,1,2,2022,"-1.09","0.46","-0.81","1.81",,,666971,2,9,"Top",,,,,596142,,,7.369800886256941,-131.700235687294,-5.438491394883895,-14.26417993816049,27.259691580541624,-25.865798761046953,"3.34","1.57",4,"84",-22,"90.6",2468,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.2",,,,,,,,76,4,"Sinker",2,9,9,2,9,2,9,2,"Standard","Standard",210,"0","0",,
"SL","2022-08-04","83.8","-2.69","5.94","Duffey, Tyler",593160,608648,,"ball",,,,,14,"Whit Merrifield strikes out swinging.","R","R","R","MIN","TOR","B",,,0,2,2022,"0.87","0.03","1.71","1.02",,,666971,2,9,"Top",,,,,596142,,,8.405188827165556,-121.79061989685906,-4.956447448377725,6.9017430517690865,25.178164842462117,-31.026086546648557,"3.25","1.42",,,,"83.4",2289,"6.2",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.31",,,,,,,,76,3,"Slider",2,9,9,2,9,2,9,2,"Standard","Standard",27,"0","0.023",,
"SI","2022-08-04","90.7","-2.74","5.96","Duffey, Tyler",593160,608648,,"foul",,,,,4,"Whit Merrifield strikes out swinging.","R","R","R","MIN","TOR","S",,,0,1,2022,"-1.06","0.67","-0.59","2.5",,,666971,2,9,"Top",,,,,596142,,,7.660947706222792,-131.9478340905479,-4.222427793139369,-13.982683051019663,24.841748622768943,-23.61457365111061,"3.34","1.57",22,"95.2",-5,"91.1",2408,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.19",,,,,,,,76,2,"Sinker",2,9,9,2,9,2,9,2,"Standard","Standard",210,"0","-0.048",,
"FF","2022-08-04","90.7","-2.5","6.1","Duffey, Tyler",593160,608648,,"foul",,,,,4,"Whit Merrifield strikes out swinging.","R","R","R","MIN","TOR","S",,,0,0,2022,"-0.19","1.45","-0.36","2.78",,,666971,2,9,"Top",,,,,596142,,,5.7784132303536255,-132.05610249436722,-5.554115004357941,-3.3748334746767243,25.714978186021728,-14.136747210705531,"3.34","1.57",267,"78.3",43,"91.5",2230,"6.5",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"53.97",,,,,,,,76,1,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",210,"0","-0.035",,
"FF","2022-08-04","90.9","-2.6","6.16","Duffey, Tyler",656305,608648,"strikeout","swinging_strike",,,,,2,"Matt Chapman strikes out swinging.","R","R","R","MIN","TOR","S",2,,3,2,2022,"-0.18","1.28","0.01","3.28",,,666971,1,9,"Top",,,,,596142,,,6.942605688683895,-132.36428056398796,-4.161636189783288,-3.300811579857777,22.87686893775837,-16.30402814479269,"3.3","1.56",,,,"91.7",2269,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.18",,0,"0",1,0,0,,75,6,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Infield shift","Standard",202,"0","-0.355",,
"SL","2022-08-04","83.8","-2.79","5.88","Duffey, Tyler",656305,608648,,"ball",,,,,14,"Matt Chapman strikes out swinging.","R","R","R","MIN","TOR","B",,,2,2,2022,"0.85","-0.09","1.24","1.36",,,666971,1,9,"Top",,,,,596142,,,7.62107888063493,-121.9278053259624,-3.860513973662011,7.035674563462267,23.218573404580255,-32.54077883725862,"3.37","1.56",,,,"83.9",2393,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.23",,,,,,,,75,5,"Slider",2,9,9,2,9,2,9,2,"Infield shift","Standard",33,"0","0.089",,
"FF","2022-08-04","90.9","-2.52","6.16","Duffey, Tyler",656305,608648,,"swinging_strike",,,,,12,"Matt Chapman strikes out swinging.","R","R","R","MIN","TOR","S",,,2,1,2022,"-0.16","1.25","0.43","3.72",,,666971,1,9,"Top",,,,,596142,,,7.726117247929287,-132.33148691696326,-2.981592440462373,-3.234983376709146,23.300726274907333,-16.916863836787726,"3.3","1.56",,,,"91.7",2138,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.17",,,,,,,,75,4,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Infield shift","Standard",206,"0","-0.086",,
"SI","2022-08-04","90.9","-2.92","5.93","Duffey, Tyler",656305,608648,,"ball",,,,,13,"Matt Chapman strikes out swinging.","R","R","R","MIN","TOR","B",,,1,1,2022,"-0.94","0.72","-1.24","2.27",,,666971,1,9,"Top",,,,,596142,,,6.230631221962889,-132.40444607180234,-4.9230197618449285,-12.345528788032226,22.832363921081257,-22.939216732964148,"3.47","1.63",,,,"91.7",2487,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.19",,,,,,,,75,3,"Sinker",2,9,9,2,9,2,9,2,"Infield shift","Strategic",212,"0","0.073",,
"FF","2022-08-04","90.4","-2.65","6.08","Duffey, Tyler",656305,608648,,"ball",,,,,1,"Matt Chapman strikes out swinging.","R","R","R","MIN","TOR","B",,,0,1,2022,"-0.16","1.17","-0.52","3.51",,,666971,1,9,"Top",,,,,596142,,,5.671268165546331,-131.66003280960567,-3.000727694074359,-3.062859850065351,26.447126643149787,-18.131071228337298,"3.42","1.52",,,,"90.7",2208,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.19",,,,,,,,75,2,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Infield shift","Strategic",201,"0","0.031",,
"FF","2022-08-04","91","-2.66","6.25","Duffey, Tyler",656305,608648,,"swinging_strike",,,,,3,"Matt Chapman strikes out swinging.","R","R","R","MIN","TOR","S",,,0,0,2022,"-0.19","1.37","0.43","3.24",,,666971,1,9,"Top",,,,,596142,,,8.13233479237769,-132.38839224284234,-4.636588770551859,-3.7254378162496673,24.571476861979818,-15.244825763889414,"3.3","1.56",,,,"91.4",2191,"6.2",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.25",,,,,,,,75,1,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Infield shift","Strategic",207,"0","-0.048",,
"SL","2022-08-04","82.5","-2.87","5.92","Duffey, Tyler",666971,608648,"force_out","hit_into_play",,,,,6,"Lourdes Gurriel Jr.  flies into a force out, second baseman Jorge Polanco to shortstop Carlos Correa.   Bo Bichette out at 2nd.    Lourdes Gurriel Jr.  to 1st.","R","R","R","MIN","TOR","X",4,"fly_ball",1,0,2022,"0.82","-0.08","0.68","2.19",,,666182,0,9,"Top",139.59,117.81,,,596142,,,6.484194627581672,-120.16272752353319,-1.869292031483125,6.888768429667227,21.33272183654226,-32.824749445638865,"3.41","1.6",208,"66.8",40,"82.9",2347,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.17",0.511,0.489,"0",1,0,0,4,74,2,"Slider",2,9,9,2,9,2,9,2,"Standard","Standard",44,"0","-0.412",,
"SL","2022-08-04","82.1","-2.78","5.8","Duffey, Tyler",666971,608648,,"ball",,,,,13,"Lourdes Gurriel Jr.  flies into a force out, second baseman Jorge Polanco to shortstop Carlos Correa.   Bo Bichette out at 2nd.    Lourdes Gurriel Jr.  to 1st.","R","R","R","MIN","TOR","B",,,0,0,2022,"0.43","-0.64","-0.97","1.94",,,666182,0,9,"Top",,,,,596142,,,3.287158627615489,-119.67957713846329,-1.0148267145386318,3.565116126001987,21.59571678353551,-38.42041725497236,"3.48","1.58",,,,"82.5",2414,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.2",,,,,,,,74,1,"Slider",2,9,9,2,9,2,9,2,"Standard","Standard",44,"0","0.059",,
"SI","2022-08-04","91.6","-2.57","6","Duffey, Tyler",666182,608648,"single","hit_into_play",,,,,4,"Bo Bichette singles on a sharp ground ball to third baseman Jose Miranda.","R","R","R","MIN","TOR","X",5,"ground_ball",2,2,2022,"-1.01","0.75","-0.8","2.99",,,,0,9,"Top",100.79,163.28,,,596142,,,6.66217308546484,-133.33238587115218,-3.431533226174519,-13.393189127980634,25.13909963617361,-22.654196147683223,"3.63","1.7",81,"103.1",4,"92.4",2438,"6.5",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.02",0.549,0.507,"0.9",1,1,0,4,73,5,"Sinker",2,9,9,2,9,2,9,2,"Standard","Standard",215,"0","0.421",,
"SL","2022-08-04","84.3","-2.76","5.63","Duffey, Tyler",666182,608648,,"ball",,,,,14,"Bo Bichette singles on a sharp ground ball to third baseman Jose Miranda.","R","R","R","MIN","TOR","B",,,1,2,2022,"0.93","-0.04","2.6","1.57",,,,0,9,"Top",,,,,596142,,,10.646955897513738,-122.452900795821,-2.9941166286887135,7.284953759589754,23.9134244478031,-32.1824703976909,"3.8","1.76",,,,"84.6",2341,"6.6",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"53.92",,,,,,,,73,4,"Slider",2,9,9,2,9,2,9,2,"Standard","Standard",41,"0","0.037",,
"FF","2022-08-04","90.7","-2.46","6.26","Duffey, Tyler",666182,608648,,"ball",,,,,11,"Bo Bichette singles on a sharp ground ball to third baseman Jose Miranda.","R","R","R","MIN","TOR","B",,,0,2,2022,"-0.24","1.34","-0.5","4.54",,,,0,9,"Top",,,,,596142,,,5.419808449146288,-132.1758480462334,-1.3157345424042477,-3.8292041686118528,25.343715259886743,-16.30870258299855,"3.83","1.78",,,,"91.3",2267,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.17",,,,,,,,73,3,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",207,"0","0.017",,
"FF","2022-08-04","90.5","-2.24","6.3","Duffey, Tyler",666182,608648,,"foul",,,,,2,"Bo Bichette singles on a sharp ground ball to third baseman Jose Miranda.","R","R","R","MIN","TOR","S",,,0,1,2022,"-0.19","1.35","0.14","3.58",,,,0,9,"Top",,,,,596142,,,6.35948683851554,-131.73042260102753,-3.758860388214159,-3.5646666320663947,26.843093876470597,-15.800126115591164,"3.63","1.7",214,"75.2",24,"90.6",2357,"6.2",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.26",,,,,,,,73,2,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",201,"0","-0.046",,
"SI","2022-08-04","90.9","-2.65","6.02","Duffey, Tyler",666182,608648,,"foul",,,,,13,"Bo Bichette singles on a sharp ground ball to third baseman Jose Miranda.","R","R","R","MIN","TOR","S",,,0,0,2022,"-0.98","0.89","-1.08","1.81",,,,0,9,"Top",,,,,596142,,,6.03659529363227,-132.24345570870832,-6.6431389289682,-12.703102703411648,25.039992711113875,-20.494233991199582,"3.63","1.7",293,"106",20,"91.6",2452,"6.5",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.02",,,,,,,,73,1,"Sinker",2,9,9,2,9,2,9,2,"Standard","Standard",216,"0","-0.034",,
"SI","2022-08-04","91.9","-2.78","6.08","Duffey, Tyler",606192,608648,"grounded_into_double_play","hit_into_play",,,,,13,"Teoscar Hernandez grounds into a double play, third baseman Jose Miranda to second baseman Jorge Polanco to first baseman Luis Arraez.   Alejandro Kirk out at 2nd.    Teoscar Hernandez out at 1st.","R","R","R","MIN","TOR","X",5,"ground_ball",2,2,2022,"-1.03","0.71","-1.16","2.52",,,672386,1,8,"Top",111.1,175.41,,,596142,,,6.342392028903482,-133.79558301112246,-4.815313047894017,-13.683277879028546,24.76685640503371,-22.770849411686815,"3.44","1.62",11,"65.7",-12,"92.6",2353,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.17",0.063,0.069,"0",1,0,0,2,68,5,"Sinker",2,9,9,2,9,2,9,2,"Standard","Standard",208,"0.001","-0.342",,
"SL","2022-08-04","83.2","-2.62","6.01","Duffey, Tyler",606192,608648,,"blocked_ball",,,,,14,"Teoscar Hernandez grounds into a double play, third baseman Jose Miranda to second baseman Jorge Polanco to first baseman Luis Arraez.   Alejandro Kirk out at 2nd.    Teoscar Hernandez out at 1st.","R","R","R","MIN","TOR","B",,,1,2,2022,"0.93","-0.58","0.8","0.56",,,672386,1,8,"Top",,,,,596142,,,6.009523688229223,-121.03160569172125,-4.873556603684231,7.9766421594446095,23.867435462765084,-37.11807897301076,"3.37","1.51",,,,"83.1",2434,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.21",,,,,,,,68,4,"Slider",2,9,9,2,9,2,9,2,"Standard","Standard",36,"0","0.057",,
"SI","2022-08-04","90.8","-2.8","5.88","Duffey, Tyler",606192,608648,,"foul",,,,,5,"Teoscar Hernandez grounds into a double play, third baseman Jose Miranda to second baseman Jorge Polanco to first baseman Luis Arraez.   Alejandro Kirk out at 2nd.    Teoscar Hernandez out at 1st.","R","R","R","MIN","TOR","S",,,1,1,2022,"-1.1","0.64","-0.22","2.44",,,672386,1,8,"Top",,,,,596142,,,8.79819461003366,-132.02176346258588,-4.130219179204811,-14.632325729452495,25.53069673483819,-23.948566723697592,"3.44","1.62",117,"77.7",8,"91.2",2331,"6.4",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.1",,,,,,,,68,3,"Sinker",2,9,9,2,9,2,9,2,"Standard","Standard",207,"0","-0.07",,
"FF","2022-08-04","90.5","-2.42","6.12","Duffey, Tyler",606192,608648,,"called_strike",,,,,5,"Teoscar Hernandez grounds into a double play, third baseman Jose Miranda to second baseman Jorge Polanco to first baseman Luis Arraez.   Alejandro Kirk out at 2nd.    Teoscar Hernandez out at 1st.","R","R","R","MIN","TOR","S",,,1,0,2022,"-0.31","1.31","0.21","2.19",,,672386,1,8,"Top",,,,,596142,,,7.225343355778479,-131.65912218060367,-6.748679497258485,-4.914785691742495,24.156092206814527,-15.642993797836928,"3.4","1.59",,,,"91.2",2267,"6.4",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.1",,,,,,,,68,2,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",206,"0","-0.058",,
"SL","2022-08-04","84.8","-2.89","5.83","Duffey, Tyler",606192,608648,,"blocked_ball",,,,,14,"Teoscar Hernandez grounds into a double play, third baseman Jose Miranda to second baseman Jorge Polanco to first baseman Luis Arraez.   Alejandro Kirk out at 2nd.    Teoscar Hernandez out at 1st.","R","R","R","MIN","TOR","B",,,0,0,2022,"0.81","-0.01","1.42","0.69",,,672386,1,8,"Top",,,,,596142,,,8.453411734200493,-123.28367845185231,-5.7083821580137215,6.763754360370193,23.065581315430055,-31.330365868490222,"3.43","1.61",,,,"85.3",2353,"6.5",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54",,,,,,,,68,1,"Slider",2,9,9,2,9,2,9,2,"Standard","Standard",41,"0","0.042",,
