pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,9/30/2023,94.1,-1.12,6.88,"Verlander, Justin",682998,434378,,foul,,,,,2,Corbin Carroll called out on strikes.,R,L,R,AZ,HOU,S,,,2,1,2023,-0.71,1.38,-0.16,3,,,,1,5,Bot,,,,,455117,,,4.046345308265536,-136.9099247,-7.38650704,-9.786530026,30.869508303205702,-13.4415386,3.11,1.47,189,78.7,64,93.7,2359,6.1,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.4,,,,,,,,38,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,206,0,-0.048,,
FF,9/30/2023,96.2,-1.05,6.9,"Verlander, Justin",682998,434378,,ball,,,,,12,Corbin Carroll called out on strikes.,R,L,R,AZ,HOU,B,,,1,1,2023,-0.66,1.47,0.1,4.25,,,,1,5,Bot,,,,,455117,,,4.5253413561402525,-140.0292713,-4.732861752,-9.757684404,33.302017464740935,-11.98681282,3.2,1.57,,,,95.6,2513,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.46,,,,,,,,38,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,204,0,0.034,,
FF,9/30/2023,94.6,-1.27,6.89,"Verlander, Justin",682998,434378,,ball,,,,,12,Corbin Carroll called out on strikes.,R,L,R,AZ,HOU,B,,,0,1,2023,-0.72,1.37,0.44,3.85,,,,1,5,Bot,,,,,455117,,,6.015487802,-137.6281183,-5.266518673,-10.47792624,31.164756600506518,-13.75728904,3.24,1.61,,,,94,2528,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.52,,,,,,,,38,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,203,0,0.019,,
FF,9/30/2023,95.7,-1.13,6.9,"Verlander, Justin",682998,434378,,called_strike,,,,,12,Corbin Carroll called out on strikes.,R,L,R,AZ,HOU,S,,,0,0,2023,-0.57,1.5,0.59,3.39,,,,1,5,Bot,,,,,455117,,,5.797286894005742,-139.1263022,-6.977289504,-8.730414944,32.830705841608506,-11.36647077,3.25,1.65,,,,95.1,2482,6.1,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.4,,,,,,,,38,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204,0,-0.026,,
FF,9/30/2023,95.9,-1.16,6.96,"Verlander, Justin",672695,434378,,ball,,,,,12,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,HOU,B,,,0,1,2023,-0.7,1.44,1.26,4.27,,,,0,5,Bot,,,,,455117,,,7.895554669211114,-139.3017172,-4.686558789,-10.93127706,33.254062791161275,-12.56516853,3.5,1.57,,,,94.9,2420,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.53,,,,,,,,37,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,203,0,0.028,,
FF,9/30/2023,95.1,-1.3,6.88,"Verlander, Justin",672695,434378,,called_strike,,,,,1,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,HOU,S,,,0,0,2023,-0.55,1.55,-0.28,3.24,,,,0,5,Bot,,,,,455117,,,3.864545834856131,-138.2877551,-7.299817487,-7.88539771,32.777093141687736,-10.89602201,3.44,1.67,,,,94.3,2417,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.5,,,,,,,,37,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,206,0,-0.038,,
FF,9/30/2023,95.5,-1.33,6.96,"Verlander, Justin",672515,434378,,foul,,,,,1,"Gabriel Moreno grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",R,R,R,AZ,HOU,S,,,1,2,2023,-0.5,1.44,-0.41,3.3,,666971,,2,4,Bot,,,,,455117,,,3.517040143475903,-138.8135503,-7.143871378,-7.330354826,32.76714646,-12.11630067,3.32,1.5,220,74.8,31,94.6,2362,5.9,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.55,,,,,,,,33,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,203,0,0,,
FF,9/30/2023,96.4,-1.42,6.81,"Verlander, Justin",672515,434378,,called_strike,,,,,3,"Gabriel Moreno grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",R,R,R,AZ,HOU,S,,,1,1,2023,-0.71,1.53,0.49,3.22,,666971,,2,4,Bot,,,,,455117,,,6.648698965515499,-140.0301783,-7.356688868,-10.88034579,33.01703123755609,-10.6016251,3.37,1.57,,,,95.6,2479,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.48,,,,,,,,33,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,205,0,-0.071,,
FF,9/30/2023,96,-1.38,6.91,"Verlander, Justin",446334,434378,field_out,hit_into_play,,,,,3,Evan Longoria lines out sharply to center fielder Mauricio Dubon.,R,R,R,AZ,HOU,X,8,line_drive,1,2,2023,-0.53,1.56,0.57,3.57,,,666971,1,4,Bot,164.1,62.69,,,455117,,,6.337120446447681,-139.4887453,-6.678765377,-8.477002239,34.466398155855494,-10.46293983,3.65,1.73,370,96.7,26,95,2462,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.48,0.317,0.494,0,1,0,0,5,32,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,206,-0.038,-0.218,,
FF,9/30/2023,94.7,-1,6.93,"Verlander, Justin",666971,434378,single,hit_into_play,,,,,6,Lourdes Gurriel Jr.  singles on a line drive to right fielder Kyle Tucker.,R,R,R,AZ,HOU,X,9,line_drive,2,1,2023,-0.27,1.57,0.48,2.77,,,,1,4,Bot,178.53,133.41,,,455117,,,4.441263929053001,-137.6327062,-8.626243399,-4.381819556,30.88990759,-10.526863,3.56,1.68,211,95.6,10,94.1,2307,6,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.47,0.731,0.663,0.9,1,1,0,4,31,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,203,0.034,0.236,,
